Name; Median Time; Min Time; Max Time; Median Frame Index; Min Frame Index; Max Frame Index; Min Depth; Max Depth; Total Time; Mean Time; Time Lower Quartile; Time Upper Quartile; Count Total; Count Median; Count Min; Count Max; Number of frames containing Marker; First Frame Index; Time Min Individual; Time Max Individual; Min Individual Frame; Max Individual Frame; Time at Median Frame
"ParticleSystem.EndUpdateAll";0.0161;0.0042;0.0936;7779;7607;7835;3;4;5.36849997670652;0.01795485;0.0085;0.0219;1196;4;4;4;299;7557;0;0.0932;7558;7835;0.0078
"Director.PrepareFrameJob";0.0159;0.0077;0.1199;7762;7641;7799;5;5;5.79039996978827;0.01943087;0.011;0.0233;582;2;1;5;298;7557;0.0031;0.1087;7644;7799;0.011
"Assembly-CSharp.dll!::ProxyFloats_FormatModValue.LateUpdate() [Invoke]";0.0158;0.0128;0.1086;7585;7648;7748;4;4;5.67279997421429;0.01897258;0.0146;0.0186;598;2;2;2;299;7557;0.0041;0.104;7631;7748;0.0176
"Shadows.CollectShadows";0.0157;0.0134;0.0866;7597;7766;7657;7;7;5.68079997133464;0.01899933;0.0146;0.0182;299;1;1;1;299;7557;0.0134;0.0866;7766;7657;0.0184
"PostLateUpdate.ParticleSystemEndUpdateAll";0.0157;0.0039;0.0934;7810;7589;7835;2;2;5.19639996485785;0.01737926;0.0082;0.0213;299;1;1;1;299;7557;0.0039;0.0934;7589;7835;0.0077
"Assembly-CSharp.dll!::TileTreadmill.Update() [Invoke]";0.0154;0.014;0.4376;7559;7706;7674;4;4;5.89339997153729;0.01971037;0.0148;0.0167;299;1;1;1;299;7557;0.014;0.4376;7706;7674;0.0165
"Assembly-CSharp.dll!::ProxyBools_MaterialFloatSet.Update() [Invoke]";0.0151;0.013;0.1436;7768;7691;7799;4;4;5.09579997835681;0.01704281;0.0143;0.0171;1196;4;4;4;299;7557;0.0016;0.1344;7630;7799;0.0185
"SoundHandle.Instance.CreateChannel";0.015;0.0128;0.0519;7627;7792;7752;5;5;0.545999998925254;0.01882759;0.0136;0.0179;37;1;1;3;29;7627;0.0029;0.0519;7768;7752;0
"Instantiate.Copy";0.015;0.0143;0.016;7713;7737;7718;8;8;0.0453000003471971;0.0151;0.0143;0.015;3;1;1;1;3;7713;0.0143;0.016;7737;7718;0
"GameObject.Activate";0.0149;0.0102;0.4796;7586;7773;7820;4;8;12.6299999625771;0.0422408;0.0125;0.0521;2486;7;6;37;299;7557;0.0007;0.3316;7820;7817;0.0126
"Physics.SwapBuffers";0.0149;0.0095;0.0557;7612;7642;7637;4;4;5.41609996370971;0.01811405;0.0125;0.0231;361;1;1;3;299;7557;0.0024;0.0557;7654;7637;0.0141
"Assembly-CSharp.dll!::UI_ProxyGOsToScreenSpace.LateUpdate() [Invoke]";0.0149;0.0116;0.1861;7768;7692;7665;4;4;5.18629995727679;0.01734548;0.0137;0.017;897;3;3;3;299;7557;0.0005;0.1827;7591;7665;0.0153
"CoroutinesDelayedCalls";0.0148;0.0031;0.0455;7657;7645;7799;3;3;4.88969995865045;0.01635351;0.0136;0.0169;1557;5;5;7;299;7557;0.0001;0.0422;7609;7799;0.0137
"Assembly-CSharp.dll!::UpgradesMananger.Update() [Invoke]";0.0145;0.0122;0.0641;7694;7651;7628;4;4;4.75989997829311;0.0159194;0.0137;0.0159;1196;4;4;4;299;7557;0.0021;0.0536;7642;7628;0.0163
"TMP.SetArraySizes";0.0145;0.0093;0.0459;7762;7573;7648;9;9;4.82919997558929;0.01615117;0.0131;0.0178;622;2;1;8;299;7557;0.0032;0.0309;7771;7696;0.0145
"GameObject.ActivateAwakeRecursively";0.0144;0.0095;0.6093;7570;7758;7820;5;9;17.0345998965204;0.05697191;0.0121;0.0648;2584;7;6;38;299;7557;0.0006;0.3315;7737;7817;0.0121
"UIEvents.UIElementsRegisterRenderers";0.0143;0.0122;0.0455;7746;7697;7778;3;4;4.73779997402016;0.01584549;0.0137;0.0158;598;2;2;2;299;7557;0.0001;0.0453;7558;7778;0.0176
"Assembly-CSharp.dll!::MovementWithWorldNpc.Update() [Invoke]";0.0142;0.0114;0.0879;7807;7718;7804;4;4;4.89219996891916;0.01636187;0.0133;0.016;299;1;1;1;299;7557;0.0114;0.0879;7718;7804;0.0152
"PhysX.ScScene.broadPhase";0.0141;0.0085;0.0898;7584;7643;7807;5;5;5.04139995621517;0.01686087;0.0114;0.0188;361;1;1;3;299;7557;0.0023;0.0722;7690;7807;0.0123
"AnimatorControllerPlayable.PrepareFrame";0.0137;0.0044;0.0535;7812;7671;7742;4;6;4.91149997082539;0.01648154;0.0075;0.0204;894;3;1;7;298;7557;0.0015;0.036;7644;7742;0.0071
"SkinnedMeshFinalizeUpdate";0.0132;0.0071;0.053;7795;7707;7699;4;7;4.76539997952932;0.01593779;0.0119;0.0169;601;2;2;3;299;7557;0.0002;0.0526;7646;7699;0.0192
"UnityEngine.UIElementsModule.dll!UnityEngine.UIElements.UIR::Utility.RaiseRegisterIntermediateRenderers() [Invoke]";0.0131;0.0111;0.0428;7745;7697;7567;4;4;4.33089997433126;0.01448462;0.0125;0.0145;299;1;1;1;299;7557;0.0111;0.0428;7697;7567;0.0158
"Batch.DrawDynamic";0.0131;0.0105;0.0491;7796;7770;7636;6;10;4.62859995861072;0.01548027;0.012;0.0147;3794;12;10;16;299;7557;0.0003;0.0267;7635;7745;0.0162
"Assembly-CSharp.dll!::SunMoonController.Update() [Invoke]";0.0128;0.0092;0.0867;7595;7742;7586;4;4;4.35289997921791;0.01455819;0.0119;0.0144;598;2;2;2;299;7557;0.0017;0.0766;7787;7678;0.0135
"Assembly-CSharp.dll!::ArcJump.Update() [Invoke]";0.0127;0.0067;0.3626;7606;7758;7737;4;4;4.29739997920115;0.01437258;0.0083;0.0158;556;2;1;3;299;7557;0.001;0.3565;7738;7737;0.0097
"MeshSkinning.GPUSkinning";0.0126;0.0101;0.0526;7819;7716;7763;4;4;2.11639999412;0.01490423;0.0118;0.0144;142;1;1;1;142;7714;0.0101;0.0526;7716;7763;0
"UpdateScreenManagerAndInput";0.0125;0.003;0.1395;7689;7855;7792;2;2;5.14379996107891;0.01720334;0.0102;0.0154;299;1;1;1;299;7557;0.003;0.1395;7855;7792;0.0437
"UnityEngine.UI.dll!UnityEngine.UI::LayoutElement.OnEnable() [Invoke]";0.0124;0.0124;0.0124;7737;7737;7737;7;7;0.0124000003561378;0.0124;0.0124;0.0124;1;1;1;1;1;7737;0.0124;0.0124;7737;7737;0
"Director.HouseKeeping";0.0123;0.0049;0.0206;7713;7738;7733;4;4;0.0768999999854714;0.01098571;0.0053;0.0124;14;2;1;3;7;7713;0.0032;0.0206;7768;7733;0
"Assembly-CSharp.dll!::BillboardGO.OnDisable() [Invoke]";0.0123;0.0062;0.0261;7737;7656;7718;7;7;0.228599998634309;0.01203158;0.007;0.0129;28;1;1;7;19;7613;0.0016;0.0155;7820;7814;0
"Assembly-CSharp.dll!::BillboardGO.OnEnable() [Invoke]";0.012;0.0097;0.04029999;7809;7657;7820;6;7;0.260699996491894;0.01862143;0.0112;0.0194;36;1;1;12;14;7613;0.0015;0.028;7820;7654;0
"ScheduleUpdateRendererBoundingVolumes";0.0117;0.0085;0.07160001;7692;7657;7740;3;6;4.34789997758344;0.01454147;0.0108;0.0135;601;2;2;3;299;7557;0.0035;0.0661;7737;7740;0.0152
"Update.ScriptRunDelayedDynamicFrameRate";0.0115;0.0004;0.0425;7827;7645;7799;2;2;3.75699998330674;0.01256522;0.0107;0.0131;299;1;1;1;299;7557;0.0004;0.0425;7645;7799;0.0105
"Animators.IKAndTwistBoneJob";0.0114;0.0062;0.0393;7801;7836;7840;5;8;2.05919998249738;0.0144;0.0088;0.0171;290;2;2;4;143;7713;0.0008;0.0287;7798;7765;0
"CullAllVisibleLights";0.0113;0.0081;0.0432;7847;7652;7779;5;5;3.75419998448342;0.01255585;0.0105;0.0128;299;1;1;1;299;7557;0.0081;0.0432;7652;7779;0.0093
"Camera.RenderSkybox";0.0112;0.0095;0.0485;7600;7764;7791;4;4;4.01129997521639;0.01341572;0.0106;0.0126;299;1;1;1;299;7557;0.0095;0.0485;7764;7791;0.0115
"Assembly-CSharp.dll!::PingPongRotation.Update() [Invoke]";0.0111;0.0097;0.0438;7774;7656;7846;4;4;3.73729998164345;0.01249933;0.0105;0.0124;1196;4;4;4;299;7557;0.0012;0.0363;7636;7846;0.0127
"ParticleSystem.Update2";0.0109;0.0027;0.06500001;7722;7561;7824;4;4;3.64559997354081;0.01219264;0.0056;0.014;2380;9;3;12;299;7557;0.0001;0.052;7687;7824;0.0056
"EditorConnection.CheckForIncomingConnections";0.0107;0.0059;0.0436;7783;7704;7791;4;4;3.41279997769743;0.01141405;0.0087;0.012;299;1;1;1;299;7557;0.0059;0.0436;7704;7791;0.0099
"Shadows.PrepareJob";0.0106;0.0091;0.0661;7764;7706;7705;8;8;1.57979999389499;0.01436182;0.0101;0.0118;110;1;1;1;110;7599;0.0091;0.0661;7706;7705;0.0109
"Assembly-CSharp.dll!::TimedEffectsManager.Update() [Invoke]";0.0105;0.009;0.0579;7767;7758;7587;4;4;3.50289997737855;0.01171538;0.0101;0.0115;299;1;1;1;299;7557;0.009;0.0579;7758;7587;0.0111
"UnityEngine.UI.dll!UnityEngine.UI::InputField.LateUpdate() [Invoke]";0.0102;0.0086;0.0979;7596;7758;7770;4;4;4.08939997944981;0.01367692;0.009500001;0.013;598;2;2;2;299;7557;0.0026;0.0944;7627;7770;0.0113
"Assembly-CSharp.dll!::DragCameraControls.Update() [Invoke]";0.0101;0.0079;0.053;7624;7787;7747;4;4;3.5378999710083;0.01183244;0.0095;0.0115;299;1;1;1;299;7557;0.0079;0.053;7787;7747;0.0106
"Renderers.OncePerFrameUpdate";0.01;0.0067;0.045;7648;7657;7852;3;3;3.61139999027364;0.01207826;0.009;0.0115;598;2;2;2;299;7557;0.0025;0.0377;7633;7852;0.0108
"Assembly-CSharp.dll!::SimpleMarker.Update() [Invoke]";0.0099;0.0062;0.07309999;7788;7818;7853;4;4;3.26169997313991;0.0109087;0.0092;0.011;897;3;3;3;299;7557;0.0007;0.0685;7809;7853;0.0099
"DestroyCullResults";0.0096;0.0076;0.0337;7670;7854;7706;3;3;3.35319997277111;0.01121472;0.0088;0.011;299;1;1;1;299;7557;0.0076;0.0337;7854;7706;0.0107
"UnityEngine.UIModule.dll!UnityEngine::Canvas.SendPreWillRenderCanvases() [Invoke]";0.0094;0.008;0.0307;7776;7656;7809;5;5;3.20899998676032;0.01073244;0.0089;0.0103;299;1;1;1;299;7557;0.008;0.0307;7656;7809;0.0125
"Animator.SetupControllerDataSet";0.0092;0.0089;0.0099;7713;7737;7718;9;9;0.0279999999329448;0.009333333;0.0089;0.0092;3;1;1;1;3;7713;0.0089;0.0099;7737;7718;0
"SkinnedMeshOncePerFrameUpdate";0.009199999;0.0058;0.0439;7817;7657;7852;4;6;3.31969997751003;0.01110268;0.008400001;0.0106;782;2;2;4;299;7557;0.0001;0.0373;7597;7852;0.0099
"ParticleSystem.UpdateJob";0.0091;0.0026;0.0616;7701;7626;7768;5;5;3.45599997407407;0.01549776;0.0054;0.0205;418;1;1;6;223;7626;0.0003;0.0516;7759;7806;0
"CullSceneDynamicObjects";0.0091;0.0073;0.0559;7748;7634;7839;7;7;1.84189999429509;0.01052514;0.0087;0.0095;175;1;1;1;175;7565;0.0073;0.0559;7634;7839;0
"Animator.FireStateMachineBehaviours";0.009000001;0.006;0.0398;7668;7692;7787;6;7;3.17199998395517;0.0106087;0.0074;0.0103;1222;2;2;8;299;7557;0.0002;0.0364;7719;7720;0.0078
"EditorConnection.PollAllCustomMessages";0.0088;0.004;0.0362;7697;7704;7842;4;4;2.71959998551756;0.009095652;0.0067;0.0099;299;1;1;1;299;7557;0.004;0.0362;7704;7842;0.0072
"Assembly-CSharp.dll!::GameObjectSet_HasItems.LateUpdate() [Invoke]";0.0088;0.0073;0.09319999;7755;7658;7737;4;4;3.03429999458604;0.01014816;0.0084;0.0096;1196;4;4;4;299;7557;0.0014;0.0867;7642;7737;0.0098
"Animators.RetargeterJob";0.0087;0.0069;0.0641;7838;7834;7840;5;8;1.67829998861998;0.01173636;0.0078;0.0112;145;1;1;2;143;7713;0.0069;0.0641;7834;7840;0
"Animators.FireAnimationEventsAndBehaviours";0.0086;0.0061;0.0688;7822;7634;7710;5;5;3.10269998526201;0.01037692;0.0073;0.0098;299;1;1;1;299;7557;0.0061;0.0688;7634;7710;0.0076
"PostUpdateScreenManagerAndInput";0.0084;0.0037;0.0639;7628;7765;7835;2;2;2.87909998442046;0.009629097;0.0065;0.0102;299;1;1;1;299;7557;0.0037;0.0639;7765;7835;0.0102
"MeshSkinning.SkinOnGPU";0.0084;0.0068;0.0475;7786;7713;7763;5;7;1.46039999727509;0.01021259;0.0077;0.0096;247;2;1;3;143;7713;0.0004;0.039;7739;7763;0
"Assembly-CSharp.dll!Framework.MonoBehaviours::MonoCallbacksActive.OnDisable() [Invoke]";0.0083;0.0031;0.0113;7648;7630;7737;7;7;0.0611000005155802;0.0076375;0.0035;0.0091;8;1;1;1;8;7630;0.0031;0.0113;7630;7737;0
"Assembly-CSharp.dll!::ProxyBool_TransformStates.Update() [Invoke]";0.0083;0.0048;0.0278;7831;7850;7774;4;4;2.60279998928308;0.008705016;0.0079;0.0088;299;1;1;1;299;7557;0.0048;0.0278;7850;7774;0.0085
"Assembly-CSharp.dll!::PopulateProxyGameObjectSet.OnEnable() [Invoke]";0.0082;0.0053;0.0198;7737;7817;7820;6;10;0.0944999983184971;0.0118125;0.0079;0.015;21;2;1;5;8;7675;0.0008;0.0094;7817;7819;0
"Destroy";0.0082;0.0082;0.0082;7768;7768;7768;3;3;0.00820000004023314;0.0082;0.0082;0.0082;1;1;1;1;1;7768;0.0082;0.0082;7768;7768;0
"UnityEngine.UI.dll!UnityEngine.UI::Selectable.OnEnable() [Invoke]";0.0082;0.0066;0.0221;7803;7827;7805;7;7;0.483399994671345;0.008480702;0.0078;0.0086;57;1;1;1;57;7799;0.0066;0.0221;7827;7805;0
"Assembly-CSharp.dll!Framework.Transformations::FollowPosition.LateUpdate() [Invoke]";0.0081;0.0071;0.0257;7751;7790;7717;4;4;2.55199999269098;0.008535117;0.0078;0.0085;1196;4;4;4;299;7557;0.0014;0.0184;7559;7717;0.0097
"Animators.WriteProperties";0.0081;0.0073;0.0423;7785;7649;7648;5;8;3.02339998265961;0.01011171;0.0079;0.0087;302;1;1;2;299;7557;0.0006;0.0423;7737;7648;0.0079
"Animator.ProcessGraph";0.008;0.0042;0.0702;7655;7573;7637;7;7;3.72939997911453;0.01251477;0.0061;0.0131;497;1;1;8;298;7557;0.0017;0.0702;7760;7637;0.0067
"Animator.WriteProperties";0.0079;0.0069;0.0421;7568;7759;7648;6;9;2.92169997150631;0.009771571;0.0076;0.0084;1443;4;4;7;299;7557;0;0.0375;7720;7648;0.0076
"RenderLoop.CleanupNodeQueue";0.007799999;0.0062;0.0302;7745;7607;7779;3;8;2.69919997917168;0.009027424;0.0072;0.0087;2990;10;10;10;299;7557;0.0001;0.0259;7557;7779;0.007699999
"Animators.WriteJob";0.0077;0.0022;0.0455;7803;7650;7814;5;8;3.2711999815001;0.01094047;0.0034;0.0143;906;3;3;6;299;7557;0;0.0391;7557;7814;0.0037
"Assembly-CSharp.dll!::ProxyBools_MaterialColorSet.Update() [Invoke]";0.0076;0.0062;0.0638;7633;7773;7579;4;4;2.58769998326898;0.008654515;0.0071;0.0086;299;1;1;1;299;7557;0.0062;0.0638;7773;7579;0.01
"ScheduleGeometryJobs";0.0076;0.0017;0.0878;7750;7652;7778;4;4;3.14499998118845;0.01051839;0.0038;0.0111;522;2;1;2;299;7557;0.0004;0.0827;7652;7778;0.0038
"GUI.ProcessEvents";0.0075;0.0057;0.0315;7762;7767;7635;3;3;0.638699994771741;0.008403948;0.0066;0.0083;91;1;1;2;76;7621;0.001;0.0315;7739;7635;0
"VContainerUpdate";0.0074;0.0057;0.3116;7781;7759;7743;2;2;8.76959994481876;0.02932977;0.007;0.0094;299;1;1;1;299;7557;0.0057;0.3116;7759;7743;0.0078
"ComputeSkinningDispatch";0.0073;0.006;0.0255;7739;7784;7802;6;8;1.23539999860805;0.008639161;0.0067;0.0082;247;2;1;3;143;7713;0.0003;0.0255;7738;7802;0
"Profiler.FlushCountersWithFlushOnEndOfFrame";0.0073;0.0063;0.0314;7804;7856;7649;2;2;2.50279997987673;0.008342667;0.007;0.0079;300;1;1;1;300;7557;0.0063;0.0314;7856;7649;0.0104
"UnityEngine.UI.dll!UnityEngine.UI::Image.Start() [Coroutine: MoveNext] [Invoke]";0.0073;0.0059;0.0121;7828;7831;7825;4;5;0.0576999993063509;0.008242857;0.0063;0.0084;7;1;1;1;7;7825;0.0059;0.0121;7831;7825;0
"PhysX.ScScene.postBroadPhase2";0.0073;0.0022;0.094;7841;7609;7849;5;5;2.80559997947421;0.009383278;0.0062;0.0094;361;1;1;3;299;7557;0.0017;0.094;7645;7849;0.0051
"ParticleSystem.CollisionModule";0.0072;0.0036;0.0492;7785;7759;7806;5;6;1.10329999425448;0.01060865;0.0059;0.0102;140;1;1;4;104;7626;0.0012;0.0443;7836;7806;0
"GUI.Repaint";0.0071;0.0033;0.1246;7715;7690;7576;2;2;2.34609998716041;0.007846489;0.0055;0.0082;299;1;1;1;299;7557;0.0033;0.1246;7690;7576;0.0097
"Animators.PrepareFirstPass";0.0066;0.0045;0.0398;7778;7695;7716;5;5;2.56989998556674;0.008594983;0.0059;0.0075;299;1;1;1;299;7557;0.0045;0.0398;7695;7716;0.0067
"TMP Handle Horizontal Line Breaking";0.006599999;0.0062;0.008400001;7632;7804;7586;11;11;0.0485999991651624;0.006942857;0.0065;0.006899999;47;7;6;7;7;7586;0.0006;0.0028;7632;7586;0
"PostLateUpdate.UpdateCustomRenderTextures";0.0065;0.0033;0.0309;7711;7637;7808;2;2;2.23389999056235;0.007471237;0.0046;0.0075;299;1;1;1;299;7557;0.0033;0.0309;7637;7808;0.007
"Physics.Raycast";0.0065;0.0018;0.1077;7745;7824;7654;5;5;2.00829998543486;0.007198208;0.0046;0.0075;286;1;1;2;279;7557;0.0018;0.1077;7824;7654;0.0065
"FixedUpdate.ScriptRunBehaviourFixedUpdate";0.0065;0.0049;0.0622;7786;7722;7729;2;2;2.56769998255186;0.008587626;0.0059;0.0094;361;1;1;3;299;7557;0.0028;0.0622;7654;7729;0.0071
"Assembly-CSharp.dll!::IncomeGainUI.FadeRoutine() [Coroutine: MoveNext] [Invoke]";0.0064;0.0047;0.0298;7753;7592;7687;4;5;2.08099998673424;0.006959866;0.0058;0.0074;576;2;1;3;299;7557;0.001;0.0284;7772;7687;0.006
"PrepareSceneNodes";0.0064;0.0052;0.0245;7824;7634;7798;5;5;2.16799999214709;0.007250836;0.0061;0.0072;299;1;1;1;299;7557;0.0052;0.0245;7634;7798;0.0084
"Assembly-CSharp.dll!Framework.Transformations::GameObject_LookAt.LateUpdate() [Invoke]";0.0063;0.0053;0.0282;7578;7631;7770;4;4;2.07459998724516;0.006938462;0.006;0.0068;897;3;3;3;299;7557;0.0011;0.0249;7659;7770;0.0078
"Assembly-CSharp.dll!Framework.Particles::ParticleSystemEvents.Update() [Invoke]";0.0063;0.0033;0.0888;7682;7855;7678;4;4;3.28929998059175;0.011001;0.005;0.0077;897;3;3;3;299;7557;0.0004;0.0847;7564;7678;0.0043
"Render.Prepare";0.0062;0.0047;0.0289;7595;7582;7814;4;4;2.23999998951331;0.007491639;0.0057;0.0069;299;1;1;1;299;7557;0.0047;0.0289;7582;7814;0.0091
"Assembly-CSharp.dll!::RandomRotationOnEnable.OnEnable() [Invoke]";0.0062;0.0062;0.0082;7817;7817;7674;7;7;0.0143999999854714;0.0072;0.0062;0.0062;10;5;5;5;2;7674;0.0008;0.0023;7674;7674;0
"Assembly-CSharp.dll!::ActivityTrackerSync.OnDisable() [Invoke]";0.0062;0.0021;0.0112;7818;7630;7653;6;7;0.0491999993100762;0.00615;0.0031;0.007;8;1;1;1;8;7630;0.0021;0.0112;7630;7653;0
"FixedBehaviourUpdate";0.0061;0.0044;0.0617;7658;7722;7729;3;3;2.39589998917654;0.008013044;0.0055;0.0087;361;1;1;3;299;7557;0.0025;0.0617;7824;7729;0.0066
"Gfx.EndAsyncJobFrame";0.0061;0.0041;0.0349;7823;7750;7852;2;4;1.98539998978958;0.006640134;0.0054;0.0068;897;3;3;3;299;7557;0.0003;0.0328;7722;7803;0.0071
"Animator.EvaluateRetargeter";0.006;0.0044;0.0309;7799;7784;7737;7;10;0.585099999094382;0.007501282;0.0058;0.0069;87;1;1;2;78;7714;0.0033;0.0252;7785;7737;0
"PrepareUpdateRendererBoundingVolumes";0.0059;0.0047;0.1526;7559;7627;7564;3;6;2.29489998921053;0.007675251;0.0055;0.0064;1794;6;6;6;299;7557;0;0.1491;7627;7564;0.0076
"EarlyUpdate.PhysicsResetInterpolatedTransformPosition";0.0058;0.0047;0.0406;7596;7732;7690;2;2;1.90439998824149;0.006369231;0.0053;0.0063;299;1;1;1;299;7557;0.0047;0.0406;7732;7690;0.0067
"RenderForwardAlpha.Prepare";0.0058;0.0045;0.0425;7683;7557;7821;5;5;2.37189998989925;0.007932776;0.0053;0.0066;299;1;1;1;299;7557;0.0045;0.0425;7557;7821;0.0058
"Assembly-CSharp.dll!::SuspensionSimulator.Update() [Invoke]";0.0058;0.0051;0.0331;7741;7651;7791;4;4;2.07619998324662;0.006943813;0.0055;0.0065;299;1;1;1;299;7557;0.0051;0.0331;7651;7791;0.0056
"Assembly-CSharp.dll!::EngineSoundController.Update() [Invoke]";0.0057;0.0033;0.0311;7777;7710;7830;4;4;1.99599998490885;0.006675585;0.0051;0.0068;299;1;1;1;299;7557;0.0033;0.0311;7710;7830;0.0063
"WaitForRenderJobs";0.0057;0.0038;0.0347;7755;7739;7852;3;5;1.8227999862429;0.006096321;0.0051;0.0063;897;3;3;3;299;7557;0.0002;0.0327;7650;7803;0.0067
"UniTaskLoopRunnerLastYieldFixedUpdate";0.0056;0.0033;0.0349;7727;7767;7654;2;2;2.28769998368807;0.007651171;0.0049;0.0082;361;1;1;3;299;7557;0.0031;0.0278;7850;7775;0.0058
"CustomRenderTextures.Update";0.0056;0.0026;0.03;7749;7637;7808;3;3;1.92689999146387;0.006444482;0.0036;0.0066;299;1;1;1;299;7557;0.0026;0.03;7637;7808;0.0054
"Assembly-CSharp.dll!::ProxyBool_GetActive_GO.Update() [Invoke]";0.0055;0.0046;0.0227;7629;7651;7634;4;4;1.86849998429534;0.006249164;0.0051;0.0061;2093;7;7;7;299;7557;0.0003;0.0169;7563;7634;0.0062
"UniTaskLoopRunnerYieldTimeUpdate";0.0055;0.0041;0.0319;7723;7651;7633;2;2;1.99519999045879;0.006672909;0.0049;0.0064;299;1;1;1;299;7557;0.0041;0.0319;7651;7633;0.0064
"Assembly-CSharp.dll!Framework.Particles::ParticleSystemEvents.OnParticleCollision() [Invoke]";0.0055;0.0042;0.0212;7768;7706;7824;5;5;0.121099999407306;0.006727778;0.005;0.0063;19;1;1;2;18;7644;0.0015;0.0212;7763;7824;0
"Assembly-CSharp.dll!::SpeedBoost.Update() [Invoke]";0.0055;0.0049;0.0248;7835;7703;7770;4;4;1.8127999920398;0.006062876;0.0053;0.006;299;1;1;1;299;7557;0.0049;0.0248;7703;7770;0.0057
"Layout";0.0054;0.0043;0.8763;7604;7631;7689;6;6;5.77829998265952;0.01932542;0.005;0.0058;299;1;1;1;299;7557;0.0043;0.8763;7631;7689;0.0074
"Update Lights";0.0054;0.0038;0.0236;7647;7706;7855;3;3;1.8118999847502;0.006059866;0.0049;0.006;598;2;2;2;299;7557;0.0002;0.0234;7557;7855;0.0065
"Shadows.ExtractCasters";0.0053;0.0046;0.06;7758;7706;7705;9;9;0.729999996721745;0.006636363;0.005;0.0057;110;1;1;1;110;7599;0.0046;0.06;7706;7705;0.0058
"Assembly-CSharp.dll!::GOSet_PrxBool_InTriggerRange.LateUpdate() [Invoke]";0.0052;0.0044;0.2537;7693;7642;7854;4;4;9.82849996362347;0.03287124;0.0049;0.0074;1495;5;5;5;299;7557;0.0003;0.2497;7607;7854;0.0045
"ParticleSystem.Draw";0.0052;0.0017;0.0422;7665;7582;7779;6;10;1.82249997014878;0.006095318;0.0034;0.0061;3287;11;5;20;299;7557;0.0001;0.0289;7638;7727;0.002
"Animation.AddClip [Triggers RebuildInternalState]";0.0051;0.0046;0.14;7718;7726;7768;5;5;0.195000005420297;0.01772727;0.0048;0.0062;12;1;1;2;11;7600;0.0046;0.1271;7726;7768;0
"Assembly-CSharp.dll!::PosRotScaleToWeightSlider.LateUpdate() [Invoke]";0.0051;0.0043;0.0269;7755;7714;7605;4;4;1.86619999574032;0.006241472;0.0049;0.0057;598;2;2;2;299;7557;0.0008;0.0252;7703;7734;0.0053
"VContainerFixedUpdate";0.0051;0.0039;0.0289;7764;7707;7799;2;2;1.90519998839591;0.006371906;0.0046;0.0061;361;1;1;3;299;7557;0.0011;0.0289;7664;7799;0.0063
"PreLateUpdate.EndGraphicsJobsAfterScriptUpdate";0.0051;0.0033;0.0335;7777;7750;7803;2;2;1.68649998982437;0.005640468;0.0046;0.0059;299;1;1;1;299;7557;0.0033;0.0335;7750;7803;0.0061
"EndGraphicsJobs";0.0051;0.0033;0.0335;7848;7712;7803;2;3;1.70139999185631;0.005690301;0.0046;0.006;897;3;3;3;299;7557;0;0.0333;7557;7803;0.006
"UniTaskLoopRunnerLastYieldPostLateUpdate";0.005;0.0027;0.0332;7719;7706;7811;2;2;2.07519998820499;0.006940468;0.0041;0.0074;299;1;1;1;299;7557;0.0027;0.0332;7706;7811;0.0068
"UnityEngine.IMGUIModule.dll!UnityEngine::GUIUtility.SetSkin() [Invoke]";0.0049;0.0028;0.076;7643;7733;7792;2;2;1.76759998430498;0.005911706;0.0041;0.0058;299;1;1;1;299;7557;0.0028;0.076;7733;7792;0.006
"Find dependency chain";0.004899999;0.0032;0.0289;7673;7642;7836;4;10;1.79389995649399;0.005999665;0.0043;0.0055;7692;25;18;39;299;7557;0;0.0241;7567;7836;0.0043
"Assembly-CSharp.dll!::RandomPositionOnEnable.OnEnable() [Invoke]";0.0047;0.0047;0.0058;7817;7817;7674;7;7;0.0104999997420236;0.00525;0.0047;0.0047;6;3;3;3;2;7674;0.0011;0.0035;7674;7674;0
"Shadows.CullDirectionalShadowCasters";0.0047;0.0025;0.0275;7840;7618;7734;6;6;1.56209999322891;0.005224415;0.0044;0.0052;299;1;1;1;299;7557;0.0025;0.0275;7618;7734;0.003
"FrameEvents.NewInputBeforeRenderUpdate";0.0046;0.0037;0.0778;7587;7634;7674;2;2;1.57319998973981;0.005261539;0.0043;0.005;299;1;1;1;299;7557;0.0037;0.0778;7634;7674;0.0063
"UniTaskLoopRunnerUpdate";0.0046;0.0036;0.4367;7624;7780;7820;2;2;4.41929999715649;0.01478027;0.0042;0.0068;299;1;1;1;299;7557;0.0036;0.4367;7780;7820;0.0043
"PhysX.ScScene.updateDynamics";0.0046;0.0015;0.0418;7796;7719;7828;5;5;1.622399993008;0.005426087;0.0038;0.0058;361;1;1;3;299;7557;0.0012;0.0418;7835;7828;0.0041
"Shadows.CullShadowCastersDirectional";0.0045;0.0045;0.0045;7652;7652;7652;7;7;0.0044999998062849;0.0045;0.0045;0.0045;1;1;1;1;1;7652;0.0045;0.0045;7652;7652;0
"QueuePrepareIntegrateMainThreadObjects";0.0044;0.0021;0.032;7566;7696;7642;5;7;1.57790000004024;0.005277257;0.003;0.0063;598;2;2;2;299;7557;0;0.0319;7568;7642;0.0026
